Date,Time,Outside,Living room,Hall,Bedroom 1,Bedroom 2,Bathroom,Room,furnace valve,Living room valve,Hall room valve,Bedroom 1 valve,Bedroom 2 valve,TV room valve,Bathroom valve,WC valve
2023-07-17,21:00:01,20.2000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:04,20.2000,24.6000,22.8000,25.0000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:07,20.2000,24.6000,22.8000,25.0000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:10,20.2000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:13,20.2000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:16,20.3000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:19,20.3000,24.6000,22.8000,25.0000,25.2000,25.4000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:22,20.2000,24.6000,22.8000,25.0000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:25,20.3000,24.6000,22.8000,25.0000,25.2000,25.4000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:28,20.2000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:31,20.2000,24.6000,22.8000,25.0000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:34,20.3000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:37,20.3000,24.6000,22.8000,24.8000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:40,20.3000,24.6000,22.8000,24.8000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:43,20.3000,24.6000,22.8000,24.8000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:46,20.3000,24.6000,22.8000,24.8000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:49,20.3000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:52,20.3000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:55,20.3000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:00:58,20.3000,24.5000,22.8000,24.8000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:01,20.3000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:04,20.3000,24.5000,22.8000,24.8000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:07,20.3000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:10,20.2000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:13,20.2000,24.6000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:16,20.2000,24.5000,22.8000,24.8000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:19,20.2000,24.5000,22.8000,25.0000,25.0000,25.7000,25.1000,0,0,0,0,0,0,0,0
2023-07-17,21:01:22,20.2000,24.5000,22.8000,25.0000,25.2000,25.7000,25.1000,0,0,0,0,0,0,0,0
